adult;backdrop_path;genre_ids;id;original_language;original_title;overview;popularity;poster_path;release_date;title;video;vote_average;vote_count
False;/fFdlyeC8qPROUqM8ydR9INXAG17.jpg;[28, 53];359410;en;Road House;Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.;94.884;/lwPsIgh98Wnpvkr3svkZwlhDrfm.jpg;2024-03-08;Road House;False;6.9;2390
False;/6YInbRTk39ckuLYFmUgBCKcKNjb.jpg;[16, 35, 10751, 14, 10749];976573;en;Elemental;In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.;94.623;/4Y1WNkd88JXmGfhtWR7dmDAo1T2.jpg;2023-06-14;Elemental;False;7.6;4640
False;/1DBDwevWS8OhiT3wqqlW7KGPd6m.jpg;[53];985939;en;Fall;For best friends Becky and Hunter, life is all about conquering fears and pushing limits. But after they climb 2,000 feet to the top of a remote, abandoned radio tower, they find themselves stranded with no way down. Now Becky and Hunter’s expert climbing skills will be put to the ultimate test as they desperately fight to survive the elements, a lack of supplies, and vertigo-inducing heights;94.587;/v28T5F1IygM8vXWZIycfNEm3xcL.jpg;2022-08-11;Fall;False;7.151;3997
False;/mMmmAADAYrLozZk8GXqZt8dAmem.jpg;[28, 18, 80, 53];1128650;cn;誤判;A poor young man is wrongly charged with drug trafficking after being deceived. An ex-prosecutor investigates the case, uncovers a corrupt lawyer team's scheme, and restores justice despite obstruction from evil forces.;94.447;/lTSOwjX2pVynL06MGhxgAnvH4Z2.jpg;2024-12-08;The Prosecutor;False;7.8;12
False;/mzfx54nfDPTUXZOG48u4LaEheDy.jpg;[35, 18, 10749];13;en;Forrest Gump;A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.;93.765;/arw2vcBveWOVZr6pxd9XTd1TdQa.jpg;1994-06-23;Forrest Gump;False;8.47;27753
False;/4CcUgdiGe83MeqJW1NyJVmZqRrF.jpg;[10749, 18];937287;en;Challengers;"Tennis player turned coach Tashi has taken her husband, Art, and transformed him into a world-famous Major champion. To jolt him out of his recent losing streak, she signs him up for a ""Challenger"" event — close to the lowest level of pro tournament — where he finds himself standing across the net from his former best friend and Tashi's former boyfriend.";93.574;/H6vke7zGiuLsz4v4RPeReb9rsv.jpg;2024-04-18;Challengers;False;7.0;1938
False;/cdsjxSR55VS80IiJfrQ9i9pWqrp.jpg;[28, 878, 12];1726;en;Iron Man;After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.;93.262;/78lPtwv72eTNqFW9COBYI0dWDJa.jpg;2008-04-30;Iron Man;False;7.648;26582
False;/yOm993lsJyPmBodlYjgpPwBjXP9.jpg;[35, 10751, 14];787699;en;Wonka;Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.;93.128;/qhb1qOilapbapxWQn9jtRCMwXJF.jpg;2023-12-06;Wonka;False;7.1;3708
False;/tPK1kSevALeVGPfDFv1pwyHnoJ9.jpg;[16, 35, 10751];863;en;Toy Story 2;Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.;93.005;/yFWQkz2ynjwsazT6xQiIXEUsyuh.jpg;1999-10-30;Toy Story 2;False;7.597;13957
False;/2C3CdVzINUm5Cm1lrbT2uiRstwX.jpg;[28, 14, 10752];856289;zh;封神第一部：朝歌风云;Based on the most well-known classical fantasy novel of China, Fengshenyanyi, the trilogy is a magnificent eastern high fantasy epic that recreates the prolonged mythical wars between humans, immortals and monsters, which happened more than three thousand years ago.;92.616;/1v5ZteB49M0RUGYrf9R37Mz8yo2.jpg;2023-07-15;Creation of the Gods I: Kingdom of Storms;False;7.1;383
False;/yF1eOkaYvwiORauRCPWznV9xVvi.jpg;[12, 28, 878];298618;en;The Flash;When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?;92.367;/rktDFPbfHfUbArZ6OOOKsXcv0Bm.jpg;2023-06-13;The Flash;False;6.674;4369
False;/dkjaqMEBmFqlGHWfAZiJCJY8h1W.jpg;[27, 9648];507089;en;Five Nights at Freddy's;Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.;92.365;/4dKRTUylqwXQ4VJz0BS84fqW2wa.jpg;2023-10-25;Five Nights at Freddy's;False;7.5;4175
False;/puJKgNcWaGgMk5VHanSSomUTpmw.jpg;[10751, 14, 16, 10749];11224;en;Cinderella;Cinderella has faith her dreams of a better life will come true. With help from her loyal mice friends and a wave of her Fairy Godmother's wand, Cinderella's rags are magically turned into a glorious gown and off she goes to the Royal Ball. But when the clock strikes midnight, the spell is broken, leaving a single glass slipper... the only key to the ultimate fairy-tale ending!;91.912;/4nssBcQUBadCTBjrAkX46mVEKts.jpg;1950-02-22;Cinderella;False;7.0;6745
False;/kGzFbGhp99zva6oZODW5atUtnqi.jpg;[18, 80];240;en;The Godfather Part II;In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.;91.872;/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg;1974-12-20;The Godfather Part II;False;8.571;12633
False;/iAvPwfBZFF4WuR4RPHAxfJEm97y.jpg;[18];1180634;it;Il treno dei bambini;In late 1940s Italy, a mother makes the difficult decision to send her son to the north, where he catches glimpses of a new life away from poverty.;91.64;/kfQvaLi9P5JdyWjz0b5IhIjLCu1.jpg;2024-10-21;The Children's Train;False;7.5;201
False;/fK5ssgvtI43z19FoWigdlqgpLRE.jpg;[16, 10751, 878];10681;en;WALL·E;What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.;91.556;/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg;2008-06-22;WALL·E;False;8.1;18939
False;/h0BUSRZlU7Oy0bBBa1pQfTp9P2I.jpg;[28, 14, 10752];1155281;zh;封神第二部：战火西岐;Taishi Wen Zhong led the army of Shang Dynasty including Deng Chanyu and four generals of the Mo Family to Xiqi. With the help of Kunlun immortals such as Jiang Ziya, Ji Fa led the army and civilians of Xiqi to defend their homeland.;91.33;/kHII3r0PZ0nEGeSTSuhfAM2q1tI.jpg;2025-01-29;Creation of the Gods II: Demon Force;False;0.0;0
False;/yizL4cEKsVvl17Wc1mGEIrQtM2F.jpg;[28, 878, 12];588228;en;The Tomorrow War;The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.;91.268;/34nDCQZwaEvsy4CFO5hkGRFDCVU.jpg;2021-09-03;The Tomorrow War;False;7.52;3548
False;/2QR0OpYzPFG84EswxENqcPuHmP.jpg;[10752];1041317;en;Battle for the Western Front;"Inspired by Canuck WWI flying ace Billy Bishop, two young soldiers crash the front lines in August 1918. With the Allies detained, their platoon must desperately hold out alongside legendary Anishinaabe sniper Francis ""Peggy"" Pegahmagabow.";91.191;/oICQpXrmszXvw0t95isR559J6IL.jpg;2022-10-06;Battle for the Western Front;False;6.065;23
False;/y5tad0a4yRbxYgOHGllEIEeCCKt.jpg;[16, 10749, 14, 10751];10198;en;The Princess and the Frog;A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.;90.998;/v6nAUs62OJ4DXmnnmPFeVmMz8H9.jpg;2009-12-08;The Princess and the Frog;False;7.2;5676
False;/f5YZfKutoXF09p2scOQMqa1TQf8.jpg;[27, 53];78383;en;Nurse 3-D;Abby Russell, a beautiful, dedicated nurse with a sinister side, has a secret life in which she targets and punishes dishonest men.;90.947;/3FSl2sSRsNuOVOJgX6HsmnM3gAo.jpg;2013-09-28;Nurse 3-D;False;5.3;465
False;/dsGwCEO8tda4FlgHKvL95f0oQbH.jpg;[16, 878, 28];1209290;en;Justice League: Crisis on Infinite Earths Part Three;Now fully revealed as the ultimate threat to existence, the Anti-Monitor wages an unrelenting attack on the surviving Earths that struggle for survival in a pocket universe. One by one, these worlds and all their inhabitants are vaporized! On the planets that remain, even time itself is shattered, and heroes from the past join the Justice League and their rag-tag allies against the epitome of evil. But as they make their last stand, will the sacrifice of the superheroes be enough to save us all?;90.846;/a3q8NkM8uTh9E23VsbUOdDSbBeN.jpg;2024-07-15;Justice League: Crisis on Infinite Earths Part Three;False;7.337;248
False;/hGGC9gKo7CFE3fW07RA587e5kol.jpg;[16, 35, 10751, 12];14160;en;Up;Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.;90.819;/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg;2009-05-28;Up;False;7.959;20372
False;/xFYpUmB01nswPgbzi8EOCT1ZYFu.jpg;[12, 28, 18];980489;en;Gran Turismo;The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.;90.61;/51tqzRtKMMZEYUpSYkrUE7v9ehm.jpg;2023-08-09;Gran Turismo;False;7.771;2807
False;/6oUeNm1esbG3JPiWjARI0lFGujw.jpg;[80, 14, 18];1427;en;Perfume: The Story of a Murderer;Jean-Baptiste Grenouille, born in the stench of 18th century Paris, develops a superior olfactory sense, which he uses to create the world's finest perfumes. However, his work takes a dark turn as he tries to preserve scents in the search for the ultimate perfume.;90.577;/2wrFrUej8ri5EpjgIkjKTAnr686.jpg;2006-09-13;Perfume: The Story of a Murderer;False;7.366;4588
False;/zYeYZuqXuB2nfIR4zfKhaDWHeF6.jpg;[35, 10749];14347;en;Blame It on Rio;Matthew Hollis is man on holiday in Rio with his best friend. Both men have teenage daughters with them. When Matthew falls for his best friend's amorous daughter named Jennifer, they embark on a secret, if slightly one-sided relationship. Jennifer's father is furious when he finds out about the 'older man' in his daughter's life, and sets out to hunt him down with the aid of Matthew!;90.567;/yzNtmqL6HUFC7FZl9DnGmhnCQUL.jpg;1984-02-17;Blame It on Rio;False;5.663;172
False;/4VRvPpCVGL81h144wvswn0ivTmM.jpg;[35];1037113;en;Snack Shack;Inseparable best friends AJ and Moose decide to run the local pool's snack shack after their plan to sell home-brewed beer goes down the drain. Things take a turn when they meet Brooke, an effortlessly cool lifeguard who puts their big plans, and friendship, at risk.;90.516;/wCXd5tpUSc12LVPd2oN9OKU1EVQ.jpg;2024-03-15;Snack Shack;False;7.136;132
False;/uzIGtyS6bbnJzGsPL93WCF1FWm8.jpg;[12, 28, 14];1865;en;Pirates of the Caribbean: On Stranger Tides;Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.;90.372;/keGfSvCmYj7CvdRx36OdVrAEibE.jpg;2011-05-15;Pirates of the Caribbean: On Stranger Tides;False;6.557;14100
False;/fvUmnxS9xaUUl0eWygvcA1hPdTV.jpg;[53, 80, 10770];801335;en;Girl in the Basement;Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.;90.364;/qmddUxRwbsxHa7oEXm4PWh1KZe8.jpg;2021-02-27;Girl in the Basement;False;7.6;712
False;/XqKRa7Dp1kYiZADTz31PfyD6qD.jpg;[18, 36];1182047;en;The Apprentice;A young Donald Trump, eager to make his name as a hungry scion of a wealthy family in 1970s New York, comes under the spell of Roy Cohn, the cutthroat attorney who would help create the Donald Trump we know today. Cohn sees in Trump the perfect protégé—someone with raw ambition, a hunger for success, and a willingness to do whatever it takes to win.;90.363;/5icMlNq4rx6XJ9luWAR1Nr3M9rZ.jpg;2024-10-09;The Apprentice;False;6.9;394
False;/iryef4LKiPQkvhNJS1EtLlay3br.jpg;[28, 9648, 53, 878];615173;ko;마녀 2;A girl wakes up in a huge secret laboratory, then accidentally meets another girl who is trying to protect her house from a gang. The mystery girl overthrows the gang with her unexpected powers, and laboratory staff set out to find her.;90.341;/9YTuscJXmr9Iua62amCgGSU8PDW.jpg;2022-06-15;The Witch: Part 2. The Other One;False;7.3;324
False;/iXU87IdtNsYt7n6OigPJBDdbFf1.jpg;[10751, 16, 35, 28, 12];774370;en;Dog Man;When a faithful police dog and his human police officer owner are injured together on the job, a harebrained but life-saving surgery fuses the two of them together and Dog Man is born. Dog Man is sworn to protect and serve—and fetch, sit and roll over. As Dog Man embraces his new identity and strives to impress his Chief, he must stop the pretty evil plots of feline supervillain Petey the Cat.;90.2;/Ad0ZK9wUOKjyB8J90JvMUh0TQ4E.jpg;2025-01-24;Dog Man;False;4.0;2
False;/bv9tOAIACAdQioCs80dKytYV3G7.jpg;[35, 18];989662;en;A Different Man;Aspiring actor Edward undergoes a radical medical procedure to drastically transform his appearance. But his new dream face quickly turns into a nightmare, as he loses out on the role he was born to play and becomes obsessed with reclaiming what was lost.;90.083;/lZZKTEvo92u1J5pm7QoEA5yN3du.jpg;2024-08-24;A Different Man;False;7.2;155
False;/oqbrGQdVwoPqxJaYbfbIuSlwme8.jpg;[10749, 18];1231818;ko;과외의 목적;Yeong-tak and Ha-na are stepsiblings who live with the support of their divorced adoptive parents. The two begin taking individual private lessons for their respective careers. Yeong-tak secretly gives his acting teacher Na-ri sleeping pills to covet her body, while Ha-na is busy seducing her physical education teacher Han-cheol. Meanwhile, Na-ri and Han-cheol run into each other at the stepsiblings' house, fall in love at first sight, and seek revenge on the two who offended them.;89.802;/uBTGyxIUyQeKJVY17QBYurqIJ1V.jpg;2023-12-07;Purpose of Tutoring;False;7.0;3
False;/zvmsyAMr3cVDdIu7UvDLSmRXlF.jpg;[35, 18, 10749];22705;it;Tra(sgre)dire;While scouting out apartments in London for her Venetian boyfriend, Carla rents an apartment overlooking the Thames. There, she meets the lesbian hyper-horny real estate agent Moira.;89.59;/7gqcEgJfTltbLo76nZTl8umgM1Y.jpg;2000-01-28;Cheeky;False;5.7;258
False;/rYsdoUqkltpKZQWwCWXf55csXvL.jpg;[878, 12, 53];131631;en;The Hunger Games: Mockingjay - Part 1;Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.;89.523;/4FAA18ZIja70d1Tu5hr5cj2q1sB.jpg;2014-11-19;The Hunger Games: Mockingjay - Part 1;False;6.814;15892
False;/3kbWZFgcCx4YbKkKHvJDGh6ebsH.jpg;[16, 35];1399914;en;The Simpsons: O C'mon All Ye Faithful;The residents of Springfield search for Christmas cheer.;89.0;/9veQs3Kiew5e6M9tixzi0Vj13Yb.jpg;2024-12-16;The Simpsons: O C'mon All Ye Faithful;False;6.79;81
False;/sNnPbPopZxGO3s7Hd5qcqoMyLXl.jpg;[28, 53, 35, 12];739405;en;Operation Fortune: Ruse de Guerre;Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.;88.971;/uo7vWfQUlVwueYTDRicXOJa8Oow.jpg;2023-01-04;Operation Fortune: Ruse de Guerre;False;6.5;1583
False;/AeGcldwZf1MN6680cx6HU6MVwjV.jpg;[35];38365;en;Grown Ups;After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.;88.771;/ys0LscDFAuZxfUcpH5moiPeFfXs.jpg;2010-06-24;Grown Ups;False;6.395;6165
False;/yRBc6WY3r1Fz5Cjd6DhSvzqunED.jpg;[28, 12, 878];1061474;en;Superman;Superman, a cub reporter in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.;88.767;/wPLysNDLffQLOVebZQCbXJEv6E6.jpg;2025-07-09;Superman;False;0.0;0
False;/cHkhb5A4gQRK6zs6Pv7zorHs8Nk.jpg;[28, 53, 80];168259;en;Furious 7;Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.;88.748;/wurKlC3VKUgcfsn0K51MJYEleS2.jpg;2015-04-01;Furious 7;False;7.23;10689
False;/dtBWvArsS2CdVp1ijD9OMqHtZhq.jpg;[10749, 18];744275;en;After We Fell;Just as Tessa's life begins to become unglued, nothing is what she thought it would be. Not her friends nor her family. The only person that she should be able to rely on is Hardin, who is furious when he discovers the massive secret that she's been keeping. Before Tessa makes the biggest decision of her life, everything changes because of revelations about her family.;88.731;/dU4HfnTEJDf9KvxGS9hgO7BVeju.jpg;2021-09-01;After We Fell;False;7.0;2606
False;/xyXmtuvsoM5J3yNad0nvcetpBdY.jpg;[12, 14, 28];49051;en;The Hobbit: An Unexpected Journey;Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.;88.505;/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg;2012-12-12;The Hobbit: An Unexpected Journey;False;7.4;18530
False;/rMvPXy8PUjj1o8o1pzgQbdNCsvj.jpg;[28, 12, 53];299054;en;Expend4bles;Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.;88.245;/iwsMu0ehRPbtaSxqiaUDQB9qMWT.jpg;2023-09-15;Expend4bles;False;6.151;1601
False;/3NLczZ7sSIKoe3jLlH9yOfdqUcF.jpg;[10749, 18];851644;ko;20세기 소녀;In 1999, a teen girl keeps close tabs on a boy in school on behalf of her deeply smitten best friend – then she gets swept up in a love story of her own.;88.122;/dbhk3PV7TmaL0FcelsArLFW0rRO.jpg;2022-10-06;20th Century Girl;False;8.2;706
False;/okVLmXL5y18dfN2R4ufMZEGaeCd.jpg;[28, 80, 53, 18];1160018;hi;किल;When an army commando finds out his true love is engaged against her will, he boards a New Dehli-bound train in a daring quest to derail the arranged marriage. But when a gang of knife-wielding thieves begin to terrorize innocent passengers on his train, the commando takes them on, one by one.;88.078;/m2zXTuNPkywdYLyWlVyJZW2QOJH.jpg;2024-07-03;Kill;False;7.154;331
False;/iKUwhA4DUxMcNKu5lLSbDFwwilk.jpg;[14, 28, 12];453395;en;Doctor Strange in the Multiverse of Madness;Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.;87.927;/ddJcSKbcp4rKZTmuyWaMhuwcfMz.jpg;2022-05-04;Doctor Strange in the Multiverse of Madness;False;7.3;9305
False;/aPQsU3yLDUOhLJYnSqkhKRkQTAw.jpg;[18, 36, 10752];467244;en;The Zone of Interest;The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.;87.834;/hUu9zyZmDd8VZegKi1iK1Vk0RYS.jpg;2023-12-15;The Zone of Interest;False;7.057;1940
False;/85IvBjRypL3v606cVZovsguYDaU.jpg;[18];1241748;tl;Kalikot;Sal, a hot single professor, moves across an auto service shop and rocks the world of young repairman Arnel. Ever since Sal came over to get her car fixed, Arnel's skilled hands have always been busy. But can he still fix the problems that come with it?;87.806;/bnOz6hfBTOIDYyrj8P3Pcj4uVzE.jpg;2024-03-12;Kalikot;False;6.8;11
False;/q2E18ybZg0KkpR8nERH67GOGx33.jpg;[878, 10749, 35];792307;en;Poor Things;Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.;87.774;/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg;2023-12-07;Poor Things;False;7.719;4403
False;/nA0RDmSDqpN5tLun4sCqdPekObD.jpg;[878, 18];592831;en;Megalopolis;Genius artist Cesar Catilina seeks to leap the City of New Rome into a utopian, idealistic future, while his opposition, Mayor Franklyn Cicero, remains committed to a regressive status quo, perpetuating greed, special interests, and partisan warfare. Torn between them is socialite Julia Cicero, the mayor’s daughter, whose love for Cesar has divided her loyalties, forcing her to discover what she truly believes humanity deserves.;87.678;/8Sok3HNA3r1GHnK2lCytHyBz1A.jpg;2024-09-25;Megalopolis;False;5.3;638
False;/3hugi0xNkUG2SvrQI5GXIpDaf17.jpg;[28, 12, 53];575265;en;Mission: Impossible - The Final Reckoning;After escaping a calamitous train crash, Ethan realizes The Entity is stashed aboard an old Russian submarine, but a foe from his past named Gabriel is also on the trail.;87.677;/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg;2025-05-21;Mission: Impossible - The Final Reckoning;False;0.0;0
False;/vAAekmyeB9DpRKeJRZNbmIxoNKx.jpg;[10749, 18];1055110;ja;扉を閉めた女教師;A sensual suspense that tells the story of a female teacher and a young student locked in a closed room in the middle of summer.;87.648;/t0R81rsu2chPZEpKiHi8zbOOwR3.jpg;2021-10-03;Female Teacher Closing the Door;False;6.0;3
False;/pbMbDlOAkVuvnxovBA2ENin59xH.jpg;[12, 10751, 14, 10749];447277;en;The Little Mermaid;The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.;87.513;/cJbKUdbWcIFDuHhs6uvOfacemc4.jpg;2023-05-18;The Little Mermaid;False;6.328;2978
False;/lcITbesmy0IBO6TXTAgQHJE6Asx.jpg;[18, 9648, 53];619979;en;Deep Water;A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.;87.178;/6yRMyWwjuhKg6IU66uiZIGhaSc8.jpg;2022-03-18;Deep Water;False;5.823;1416
False;/u06SympEEMb7pLhR9W3tvydHT9L.jpg;[27, 18];653;de;Nosferatu, eine Symphonie des Grauens;The mysterious Count Orlok summons Thomas Hutter to his remote Transylvanian castle in the mountains. The eerie Orlok seeks to buy a house near Hutter and his wife, Ellen. After Orlok reveals his vampire nature, Hutter struggles to escape the castle, knowing that Ellen is in grave danger. Meanwhile Orlok's servant, Knock, prepares for his master to arrive at his new home.;86.886;/zv7J85D8CC9qYagAEhPM63CIG6j.jpg;1922-02-16;Nosferatu;False;7.669;2152
False;/s5cO1UTGIw4EVcVpvOVmCSSkopH.jpg;[35];109418;en;Grown Ups 2;Lenny has relocated his family back to the small town where he and his friends grew up. This time around, the grown ups are the ones learning lessons from their kids on a day notoriously full of surprises—the last day of school.;86.817;/hT6ijOtjtYrnyDhN7VA2QWyGFAm.jpg;2013-07-11;Grown Ups 2;False;6.139;4350
False;/NNeZBaPjRDXFKMcPw38ah48l4n.jpg;[35];4247;en;Scary Movie;A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!;86.785;/lRQiJXETkCnVVurHmglNvMXrZOx.jpg;2000-07-07;Scary Movie;False;6.4;7034
False;/2XCmJWRZIQtHzikNsW29l9oy5Fb.jpg;[53, 27];804616;en;Something in the Water;After lesbian couple Meg and Kayla split following a traumatic homophobic incident, their three friends are intent on mending the rift during the wedding of Lizzie at a paradise resort. But a pre-wedding boat excursion turns to disaster and the wedding breakfast is likely to be the five girls!;86.715;/1iWGGxHEwswZGvPSoMZlLFf0PNq.jpg;2024-03-22;Something in the Water;False;5.883;218
False;/l6qZSvM5bjLy9DIGj1cflIVtMKe.jpg;[27];719221;en;Tarot;When a group of friends recklessly violate the sacred rule of Tarot readings, they unknowingly unleash an unspeakable evil trapped within the cursed cards. One by one, they come face to face with fate and end up in a race against death.;86.68;/gAEUXC37vl1SnM7PXsHTF23I2vq.jpg;2024-05-01;Tarot;False;6.5;1095
False;/6hgItrYQEG33y0I7yP2SRl2ei4w.jpg;[10749, 18];613504;en;After We Collided;"Tessa finds herself struggling with her complicated relationship with Hardin; she faces a dilemma that could change their lives forever.";86.42;/kiX7UYfOpYrMFSAGbI6j1pFkLzQ.jpg;2020-09-02;After We Collided;False;7.2;5334
False;/cvH1gNIMRITdLzoWv1HNAbRyH3n.jpg;[35, 10749];2105;en;American Pie;"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.";86.252;/5P68by2Thn8wHAziyWGEw2O7hco.jpg;1999-07-09;American Pie;False;6.6;7722
False;/8x9iKH8kWA0zdkgNdpAew7OstYe.jpg;[16, 10749, 18];372058;ja;君の名は。;High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.;86.247;/vfJFJPepRKapMd5G2ro7klIRysq.jpg;2016-08-26;Your Name.;False;8.485;11541
False;/aX3Od8NVLgM7pMYgRpTPkwSrbSC.jpg;[27];968051;en;The Nun II;In 1956 France, a priest is violently murdered, and Sister Irene begins to investigate. She once again comes face-to-face with a powerful evil.;86.141;/nt5U1MgFcyxCYA6cssNKtnn2FsF.jpg;2023-09-06;The Nun II;False;6.728;2094
False;/b6ZJZHUdMEFECvGiDpJjlfUWela.jpg;[28, 12, 878];284054;en;Black Panther;King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.;86.14;/uxzzxijgPIY7slzFvMotPv8wjKA.jpg;2018-02-13;Black Panther;False;7.4;22320
False;/jLRtQNOwA0ul2gnRoZ0QjNwMUN1.jpg;[28, 35, 10752];799583;en;The Ministry of Ungentlemanly Warfare;During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines... A true story about a secret British WWII organization – the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.;85.921;/8aF0iAKH9MJMYAZdi0Slg77RYa2.jpg;2024-04-18;The Ministry of Ungentlemanly Warfare;False;7.092;1320
False;/cyKH7pDFlxIXluqRyNoHHEpxSDX.jpg;[80, 28, 53, 18];646097;en;Rebel Ridge;A former Marine confronts corruption in a small town when local law enforcement unjustly seizes the bag of cash he needs to post his cousin's bail.;85.885;/xEt2GSz9z5rSVpIHMiGdtf0czyf.jpg;2024-08-27;Rebel Ridge;False;6.989;1157
