adult;backdrop_path;genre_ids;id;original_language;original_title;overview;popularity;poster_path;release_date;title;video;vote_average;vote_count
False;/6YwkGolwdOMNpbTOmLjoehlVWs5.jpg;[28, 12, 878];99861;en;Avengers: Age of Ultron;When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.;90.972;/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg;2015-04-22;Avengers: Age of Ultron;False;7.3;23142
False;/sIZQA3FrXdVR5E6M3ctrAqitiQS.jpg;[18, 10752, 36];14574;en;The Boy in the Striped Pyjamas;When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.;90.876;/sLwYSEVVV3r047cjrpRAbGgNsfL.jpg;2008-05-07;The Boy in the Striped Pyjamas;False;7.831;7210
False;/3NLczZ7sSIKoe3jLlH9yOfdqUcF.jpg;[10749, 18];851644;ko;20세기 소녀;In 1999, a teen girl keeps close tabs on a boy in school on behalf of her deeply smitten best friend – then she gets swept up in a love story of her own.;90.771;/dbhk3PV7TmaL0FcelsArLFW0rRO.jpg;2022-10-06;20th Century Girl;False;8.2;706
False;/xILYyqOGAQcawdNKrJ6ViXOCv15.jpg;[18, 10749];1412569;tl;Hiram na Sandali;An ex-couple accidentally bumps into each other whenever they visit their dog’s grave on its death anniversary. These chance meetings will later lead to a passionate reunion of the two.;90.699;/zNHgQRaflknCSRvKFepqvsHVimG.jpg;2025-01-16;Hiram na Sandali;False;0.0;0
False;/l8ubUlfzlB5R2j9cJ3CN7tj0gmd.jpg;[28, 10749, 16];317442;ja;THE LAST -NARUTO THE MOVIE-;Two years after the events of the Fourth Great Ninja War, the moon that Hagoromo Otsutsuki created long ago to seal away the Gedo Statue begins to descend towards the world, threatening to become a meteor that would destroy everything on impact. Amidst this crisis, a direct descendant of Kaguya Otsutsuki named Toneri Otsutsuki attempts to kidnap Hinata Hyuga but ends up abducting her younger sister Hanabi. Naruto and his allies now mount a rescue mission before finding themselves embroiled in a final battle to decide the fate of everything.;90.657;/bAQ8O5Uw6FedtlCbJTutenzPVKd.jpg;2014-12-06;The Last: Naruto the Movie;False;7.4;2282
False;/dFOFsm3z8tss4Nz8dzahbc6r5CD.jpg;[16, 35];1329336;en;The Bad Guys: Haunted Heist;The crafty Bad Guys crew embarks on a high-stakes Halloween heist to swipe a priceless amulet from a spooky mansion. What could go wrong?;90.621;/oEJC05CqPugMxC4rFu9r6r6vg6m.jpg;2024-10-02;The Bad Guys: Haunted Heist;False;6.9;108
False;/veUl0QT8swshQ9Dz0fQ1k6ZkthD.jpg;[27, 53, 878];170;en;28 Days Later;Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.;90.459;/sQckQRt17VaWbo39GIu0TMOiszq.jpg;2002-10-31;28 Days Later;False;7.228;6874
False;/zEJSgWq1JLnH9s4WwLWV6C8PlIH.jpg;[35, 10749];1235913;es;Yo no soy esa;Susana wakes up after 20 years in a coma. Now a 90s teenager in a 21st century woman's body, Susana will have to navigate a world in which nothing is familiar to her and she will have to learn to live in it.;90.268;/boO67d8MCPwtLR9fRFWfDjMvpz9.jpg;2024-10-31;Yo no soy esa;False;4.4;8
False;/mZj8EUr6F1x2PWZjKPxaeYd5WRw.jpg;[12, 16, 35, 10751, 14];11688;en;The Emperor's New Groove;When self-centered Emperor Kuzco is turned into a llama by his scheming advisor, he is forced to rely on good-hearted peasant Pacha to get back home.;90.052;/xU635vn1lMD9DWDloeuKmuhxxnQ.jpg;2000-12-15;The Emperor's New Groove;False;7.56;6787
False;/1GvpaPWb5pjXE8FOCYpzLJSeAoK.jpg;[27];1208808;es;Turno nocturno;A young nurse with a domestic abuse past starts working the night shift at a small hospital, where, during the night, the ghost of a nurse materializes.;89.55;/qFPSQLIb922GT0pRsesu3sEwN91.jpg;2024-10-31;The Haunting of the Immaculate Nurse;False;4.9;20
False;/cdsjxSR55VS80IiJfrQ9i9pWqrp.jpg;[28, 878, 12];1726;en;Iron Man;After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.;89.276;/78lPtwv72eTNqFW9COBYI0dWDJa.jpg;2008-04-30;Iron Man;False;7.648;26587
False;/2Cpg8hUn60PK9CW9d5SWf605Ah8.jpg;[16, 35, 28, 878];614930;en;Teenage Mutant Ninja Turtles: Mutant Mayhem;After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O'Neil helps them take on a mysterious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them.;89.239;/ueO9MYIOHO7M1PiMUeX74uf8fB9.jpg;2023-07-31;Teenage Mutant Ninja Turtles: Mutant Mayhem;False;7.227;1331
False;/rXYejcyn762o3cjp9OYfyVR3QpY.jpg;[18];940139;en;Here;An odyssey through time and memory, centered around a place in New England where—from wilderness, and then, later, from a home—love, loss, struggle, hope and legacy play out between couples and families over generations.;88.903;/79euHUJJtfgeGU63ef38KtNjXEn.jpg;2024-10-30;Here;False;6.722;277
False;/1TFGeabUdRitRwjeJbXeGUcDEoJ.jpg;[16, 18, 10749, 14];916192;ja;夏へのトンネル、さよならの出口;Urashima Tunnel – Once you enter that tunnel, you can get whatever you want, but at a price. Kaoru Tohno, who seems to have an elusive personality and traumatic past, and Anzu Hanashiro, who is struggling to reconcile her ideal image and true-to-heart attitude, team up to investigate the Urashima Tunnel and get what they want. This is an unforgettable summer story of nostalgia and sprinting in a remote countryside.;88.791;/5AGA6pbBKXZTI8k1c6odx30JuQR.jpg;2022-09-09;The Tunnel to Summer, the Exit of Goodbyes;False;7.7;187
False;/yOm993lsJyPmBodlYjgpPwBjXP9.jpg;[35, 10751, 14];787699;en;Wonka;Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.;88.661;/qhb1qOilapbapxWQn9jtRCMwXJF.jpg;2023-12-06;Wonka;False;7.102;3710
False;/bjhyMfL5yLtliwBuheRD4HOI78G.jpg;[18, 36];490132;en;Green Book;Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.;88.647;/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg;2018-11-16;Green Book;False;8.241;11760
False;/fOy2Jurz9k6RnJnMUMRDAgBwru2.jpg;[16, 10751, 35, 14];508947;en;Turning Red;Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.;88.557;/qsdjk9oAKSQMWs0Vt5Pyfh6O4GZ.jpg;2022-03-10;Turning Red;False;7.353;5295
False;/fW4ZCoEZRBqLAJGFQ2g5AdAfPQR.jpg;[10749, 10751, 16, 14];10020;en;Beauty and the Beast;Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.;88.297;/hUJ0UvQ5tgE2Z9WpfuduVSdiCiU.jpg;1991-10-22;Beauty and the Beast;False;7.7;10016
False;/k0hlAzTryCYX1O1LyC6P8tAa8s0.jpg;[28, 12, 878];102382;en;The Amazing Spider-Man 2;For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.;94.382;/bU7nTmvmy0h3VUP01v1T2imgH6N.jpg;2014-04-16;The Amazing Spider-Man 2;False;6.515;13341
False;/sNnPbPopZxGO3s7Hd5qcqoMyLXl.jpg;[28, 53, 35, 12];739405;en;Operation Fortune: Ruse de Guerre;Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.;71.393;/uo7vWfQUlVwueYTDRicXOJa8Oow.jpg;2023-01-04;Operation Fortune: Ruse de Guerre;False;6.491;1585
False;/5VYqB2T9L0WetvN9Bxk3Wg4vKoJ.jpg;[27, 9648];1328814;en;Amityville: Where the Echo Lives;When paranormal investigator Heather West receives a call from a terrified woman who claims her house is inhabited by a ghost, she discovers the building has a horrifying history. After a presence from beyond our world reaches out to her, Heather begins to feel a pull to the other side of the spirit plane. Can this hunter of specters deliver an innocent soul to a place of peace and discover an eternal truth in time to save her own life?;86.654;/jqhAgE9ceTX8f9xTcqBlmXSuMG3.jpg;2024-10-28;Amityville: Where the Echo Lives;False;5.3;12
False;/d9Np3GLfXchtPHfiBjIK6ps4BoE.jpg;[27];437342;en;The First Omen;When a young American woman is sent to Rome to begin a life of service to the church, she encounters a darkness that causes her to question her own faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate.;82.88;/cIzk6GhxEZuweekGFXWEoAyuaMX.jpg;2024-04-03;The First Omen;False;6.9;997
False;/nlPCdZlHtRNcF6C9hzUH4ebmV1w.jpg;[35, 18, 10749, 10402];313369;en;La La Land;Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.;86.997;/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg;2016-12-01;La La Land;False;7.902;17013
False;/vawcE8k02PmvrAgZE4BuwOcf6Hs.jpg;[10749];711978;ko;가슴 큰 울 엄마 2;Min-soo and Jae-hyeok is in a good father-and-son relationship. But one day, Min-soo brings Jae-hyeok's young stepmother, Da-hee. Jae-hyeok leaves home to wander around, ran into Da-hee's friend, Na-yeon, and had a little talk. Na-yeon calls Da-hee... Da-hee goes home with Jae-hyeok, and Min-soo doesn't care much. Jae-hyeok tells Da-hee how he feels. Meanwhile, Min-soo who disapproves Da-hee and Jae-hyeok's relationship, calls Na-yeon to kill some time. And Na-yeon who is worried about Da-hee and Min-soo crafts a new plan...;102.836;/3qotZafIXzrgq7SUmHsBY6onRcU.jpg;2020-05-27;Bosomy Mom 2;False;5.2;5
False;/2afZgLkzFb8I0cC4n4xNWl2g3dN.jpg;[18, 10749];1404380;ml;Saptha Kandam;In a remote resort, newlyweds Apsara and her husband, Laalu, face a dangerous bet with the wealthy moneylender, Madhavan, who seeks to claim Apsara. Over the course of seven days, Madhavan attempts to seduce her through discussions of an ancient book on lust. Meanwhile, Apsara, determined to remain faithful, battles his advances. The outcome of the bet hinges on her ability to resist his manipulation and maintain her resolve.;87.019;/1i35IfvW8bdoOuBF7GWkXBDEFI4.jpg;2024-12-06;Saptha Kandam;False;0.0;0
False;/uGGpudSxvPitRE6z85Gv5AL3BQf.jpg;[10749];1196656;tl;Sugar Baby;Two high school friends turned sugar babies, who sacrifice everything for each other. Until love gets in the way;73.52;/g9MaTZCsGGXjqF87I8XiFHp8Kby.jpg;2023-11-24;Sugar Baby;False;4.0;3
False;/vFm4pF0BgaWPj0i2zEiZO6TqEQ0.jpg;[53, 28];260346;en;Taken 3;Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.;91.879;/vzvMXMypMq7ieDofKThsxjHj9hn.jpg;2014-12-16;Taken 3;False;6.3;5791
False;/46Os8U0DEPmI0OnvKDxucl6SLVZ.jpg;[27];1008042;en;Talk to Me;When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.;77.882;/kdPMUMJzyYAc4roD52qavX0nLIC.jpg;2023-07-26;Talk to Me;False;7.162;3072
False;/iPHsjvbFyGbeCEDC7u8Ib8U1zS6.jpg;[35, 18];947891;en;My Old Ass;"An 18th birthday mushroom trip brings free-spirited Elliott face-to-face with her wisecracking 39-year-old self. But when Elliott’s ""old ass"" starts handing out warnings about what her younger self should and shouldn't do, Elliott realizes she has to rethink everything about family, love, and what's becoming a transformative summer.";91.487;/yUs4Sw9AyTg2sA1qWBkNpD2mGSj.jpg;2024-09-13;My Old Ass;False;6.9;242
False;/iEFuHjqrE059SmflBva1JzDJutE.jpg;[16, 14, 28, 10749, 10751];496450;fr;Miraculous - le film;After a guardian of magical jewels turns an awkward girl and a popular boy into superheroes, they can never reveal their identities — even to each other.;87.371;/dQNJ8SdCMn3zWwHzzQD2xrphR1X.jpg;2023-07-05;Miraculous: Ladybug & Cat Noir, The Movie;False;7.648;877
False;/r17jFHAemzcWPPtoO0UxjIX0xas.jpg;[28, 53, 80];324552;en;John Wick: Chapter 2;John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.;86.824;/hXWBc0ioZP3cN4zCu6SN3YHXZVO.jpg;2017-02-08;John Wick: Chapter 2;False;7.332;13185
False;/oblUNeHlwV3VsjB5ITMlco5ZSOF.jpg;[12, 14, 35];493529;en;Dungeons & Dragons: Honor Among Thieves;A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.;56.273;/v7UF7ypAqjsFZFdjksjQ7IUpXdn.jpg;2023-03-23;Dungeons & Dragons: Honor Among Thieves;False;7.3;3761
False;/18LFBhs0ZUM68BscioitOxr3HQ5.jpg;[16, 35, 12, 28];1062807;ja;劇場版 SPY×FAMILY CODE: White;While under the guise of taking his family on a weekend winter getaway, Loid's attempt to make progress on his current mission Operation Strix proves difficult when Anya mistakenly gets involved and triggers events that threaten world peace.;61.029;/xlIQf4y9eB14iYzNN142tROIWON.jpg;2023-12-22;SPY x FAMILY CODE: White;False;7.1;492
False;/b6ZJZHUdMEFECvGiDpJjlfUWela.jpg;[28, 12, 878];284054;en;Black Panther;King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.;82.47;/uxzzxijgPIY7slzFvMotPv8wjKA.jpg;2018-02-13;Black Panther;False;7.378;22323
False;/rMvPXy8PUjj1o8o1pzgQbdNCsvj.jpg;[28, 12, 53];299054;en;Expend4bles;Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.;81.229;/iwsMu0ehRPbtaSxqiaUDQB9qMWT.jpg;2023-09-15;Expend4bles;False;6.152;1603
False;/hNCqkXbWd40eftqSdjq8TmV7Mqr.jpg;[18, 878, 9648];329865;en;Arrival;Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.;78.443;/x2FJsf1ElAgr63Y3PNPtJrcmpoe.jpg;2016-11-10;Arrival;False;7.6;17916
False;/vlw8EAtaHpHQ3zxR84fLMB4yhbL.jpg;[18, 10749];976576;en;Emmanuelle;A young woman embarks on a series of sexual adventures with a series of men and women against the backdrop of expatriate life in Hong Kong.;86.173;/s9gmKus9YPTDzdMKZQJYPh0VoGk.jpg;2024-09-25;Emmanuelle;False;5.1;32
False;/uXDwP5qPhuRyPpQ7WkLbE6t2z5W.jpg;[35, 28, 80];877817;en;Wolfs;Hired to cover up a high-profile crime, a fixer soon finds his night spiralling out of control when he's forced to work with an unexpected counterpart.;80.825;/vOX1Zng472PC2KnS0B9nRfM8aaZ.jpg;2024-09-20;Wolfs;False;6.551;946
False;/2m6DFZSfOl7VoQxsCVZnthMD2nB.jpg;[28, 80, 53];1151949;id;The Shadow Strays;Skilled in the art of killing, a young assassin defies her mentor to save a boy from a ruthless crime syndicate — and she'll destroy anyone in her path.;80.541;/cfkcrKySRyJiIdLo6c6kNSyLFh7.jpg;2024-09-10;The Shadow Strays;False;7.3;212
False;/tPK1kSevALeVGPfDFv1pwyHnoJ9.jpg;[16, 35, 10751];863;en;Toy Story 2;Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.;87.144;/yFWQkz2ynjwsazT6xQiIXEUsyuh.jpg;1999-10-30;Toy Story 2;False;7.597;13960
False;/bjhyMfL5yLtliwBuheRD4HOI78G.jpg;[18, 36];490132;en;Green Book;Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.;88.647;/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg;2018-11-16;Green Book;False;8.241;11760
False;/2C3CdVzINUm5Cm1lrbT2uiRstwX.jpg;[28, 14, 10752];856289;zh;封神第一部：朝歌风云;Based on the most well-known classical fantasy novel of China, Fengshenyanyi, the trilogy is a magnificent eastern high fantasy epic that recreates the prolonged mythical wars between humans, immortals and monsters, which happened more than three thousand years ago.;109.423;/1v5ZteB49M0RUGYrf9R37Mz8yo2.jpg;2023-07-15;Creation of the Gods I: Kingdom of Storms;False;7.1;384
False;/ndQbXYTC5dY6zhMdT9eg0D56NWD.jpg;[878, 28];373571;en;Godzilla: King of the Monsters;Follows the heroic efforts of the crypto-zoological agency Monarch as its members face off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah. When these ancient super-species, thought to be mere myths, rise again, they all vie for supremacy, leaving humanity's very existence hanging in the balance.;78.371;/1lFKupnghulH7oMRTJRLTXMwgow.jpg;2019-05-29;Godzilla: King of the Monsters;False;6.694;6229
False;/2QR0OpYzPFG84EswxENqcPuHmP.jpg;[10752];1041317;en;Battle for the Western Front;"Inspired by Canuck WWI flying ace Billy Bishop, two young soldiers crash the front lines in August 1918. With the Allies detained, their platoon must desperately hold out alongside legendary Anishinaabe sniper Francis ""Peggy"" Pegahmagabow.";74.808;/oICQpXrmszXvw0t95isR559J6IL.jpg;2022-10-06;Battle for the Western Front;False;6.065;23
False;/e3gVl1gnxEFKLTF6pn6KRqUPi9K.jpg;[10749, 18];1127166;it;Fabbricante di lacrime;Adopted together after a tough childhood in an orphanage, Nica and Rigel realize that unexpected but irresistible feelings pull them together.;88.157;/uoBHsxSgfc3PQsSn98RfnbePHOy.jpg;2024-04-03;The Tearsmith;False;6.5;815
False;/w1oD1MzHjnBJc5snKupIQaSBLIh.jpg;[28, 12, 878];559;en;Spider-Man 3;The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.;81.84;/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg;2007-05-01;Spider-Man 3;False;6.4;14235
False;/ey6HaUwo4CJoOYDlJ0M90ykJ0dt.jpg;[99];1401905;en;Don't Die: The Man Who Wants to Live Forever;In this documentary, wealthy entrepreneur Bryan Johnson puts his body and fortune on the line to defy aging and extend his life beyond all known limits.;68.134;/2M0CF7UsbpQ45xGuVRhExAhUWBj.jpg;2025-01-01;Don't Die: The Man Who Wants to Live Forever;False;5.8;29
False;/fW4ZCoEZRBqLAJGFQ2g5AdAfPQR.jpg;[10749, 10751, 16, 14];10020;en;Beauty and the Beast;Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.;88.297;/hUJ0UvQ5tgE2Z9WpfuduVSdiCiU.jpg;1991-10-22;Beauty and the Beast;False;7.7;10016
False;/gAVN26CLN1gnf5a1fEdf8EqlMZG.jpg;[18, 9648, 10749];1173558;pt;O Lado Bom de Ser Traída;Babi discovers a betrayal by her long-term partner and decides to embark on a new adventure in life. On this journey, she meets judge Marco and they begin to live a story permeated by a lot of sexual tension.;77.33;/3MxgXI3VO7QCNnP0mPBjxLIemNM.jpg;2023-10-25;Burning Betrayal;False;6.261;178
False;/3kbWZFgcCx4YbKkKHvJDGh6ebsH.jpg;[16, 35];1399914;en;The Simpsons: O C'mon All Ye Faithful;The residents of Springfield search for Christmas cheer.;76.19;/9veQs3Kiew5e6M9tixzi0Vj13Yb.jpg;2024-12-16;The Simpsons: O C'mon All Ye Faithful;False;6.8;82
False;/k2VX0gFu2BEJhvduQTq2ioYp8z7.jpg;[28, 12, 35];293660;en;Deadpool;The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.;78.477;/3E53WEZJqP6aM84D8CckXx4pIHw.jpg;2016-02-09;Deadpool;False;7.623;31273
False;/oGZhlVTBMZrHPuvGy8o6N4K8xGI.jpg;[28, 10752, 12];840326;fi;Sisu;When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, German soldiers led by a brutal SS officer battle him.;72.482;/ygO9lowFMXWymATCrhoQXd6gCEh.jpg;2022-09-09;Sisu;False;7.427;2228
False;/3XGjywr2ks1OeWHbqbp7e05AyDi.jpg;[53];108450;it;Spiando Marina;"Mark, a hitman haunted by his past as a corrupt Miami cop and the death of his wife and son,  prepares for his next killing. Gradually he becomes fascinated by the beautiful prostitute who lives in the next apartment and they embark on a passionate affair. Their dreams of a life together are complicated by her pimp being a drugs baron; before they can escape he must die, but things are never that simple...";115.837;/5nXdKIlB0G2Nv19Tx5ZUZU2fixI.jpg;1992-05-23;The Smile of the Fox;False;5.6;38
False;/fFdlyeC8qPROUqM8ydR9INXAG17.jpg;[28, 53];359410;en;Road House;Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.;84.604;/lwPsIgh98Wnpvkr3svkZwlhDrfm.jpg;2024-03-08;Road House;False;6.945;2393
False;/dtBWvArsS2CdVp1ijD9OMqHtZhq.jpg;[10749, 18];744275;en;After We Fell;Just as Tessa's life begins to become unglued, nothing is what she thought it would be. Not her friends nor her family. The only person that she should be able to rely on is Hardin, who is furious when he discovers the massive secret that she's been keeping. Before Tessa makes the biggest decision of her life, everything changes because of revelations about her family.;98.701;/dU4HfnTEJDf9KvxGS9hgO7BVeju.jpg;2021-09-01;After We Fell;False;7.0;2606
False;/fvUmnxS9xaUUl0eWygvcA1hPdTV.jpg;[53, 80, 10770];801335;en;Girl in the Basement;Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.;118.395;/qmddUxRwbsxHa7oEXm4PWh1KZe8.jpg;2021-02-27;Girl in the Basement;False;7.647;713
False;/q4Jk2v4dUOYSjVRNU9eqoPvOBoc.jpg;[14, 12, 28, 10751, 10749];102651;en;Maleficent;A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. She rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.;77.412;/ik8PugpL41s137RAWEGTAWu0dPo.jpg;2014-05-28;Maleficent;False;7.1;13162
False;/xZ2we4gdiwQmg6D1w9qHlAm5yIf.jpg;[35, 12, 14, 16, 10751];10192;en;Shrek Forever After;A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.;94.909;/6HrfPZtKcGmX2tUWW3cnciZTaSD.jpg;2010-05-16;Shrek Forever After;False;6.378;7415
False;/iAvPwfBZFF4WuR4RPHAxfJEm97y.jpg;[18];1180634;it;Il treno dei bambini;In late 1940s Italy, a mother makes the difficult decision to send her son to the north, where he catches glimpses of a new life away from poverty.;84.09;/kfQvaLi9P5JdyWjz0b5IhIjLCu1.jpg;2024-10-21;The Children's Train;False;7.444;204
False;/7S0bXv3BqCuPfImKRf5kkmBVYZR.jpg;[28, 12, 14];572802;en;Aquaman and the Lost Kingdom;Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Arthur (Aquaman) forges an alliance with his imprisoned brother. They must protect the kingdom.;83.958;/7lTnXOy0iNtBAdRP3TZvaKJ77F6.jpg;2023-12-20;Aquaman and the Lost Kingdom;False;6.624;2936
False;/xPPBElHCcNQ7H3aXdLptykKxyZ1.jpg;[18, 36, 53];1232827;da;Pigen med nålen;Struggling to survive in post-WWI Copenhagen, a newly unemployed and pregnant young woman is taken in by a charismatic elder to help run an underground adoption agency. The two form an unexpected bond, until a sudden discovery changes everything.;83.891;/2xkyx8v9G3ePxe1IcFugFQkXHzQ.jpg;2024-09-06;The Girl with the Needle;False;7.7;41
False;/4QLdZ2A8mkDWp2rpfgDrwmeCtUW.jpg;[28, 12, 80];47971;en;xXx: Return of Xander Cage;Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.;83.776;/hba8zREJpP1AYhaXgb2oJLQeO0K.jpg;2017-01-13;xXx: Return of Xander Cage;False;6.137;8915
False;/uAfhsySkr1UzQg1zdg3dZQRz9Fd.jpg;[16, 10751, 35];10193;en;Toy Story 3;Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.;83.658;/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg;2010-06-16;Toy Story 3;False;7.8;14781
False;/YL3GPOiDcNraIJOVDCZsoOBoDy.jpg;[878, 28, 12, 53];106;en;Predator;A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.;83.581;/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg;1987-06-12;Predator;False;7.5;8187
False;/zvOJawrnmgK0sL293mOXOdLvTXQ.jpg;[10749, 18];398818;en;Call Me by Your Name;In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father's research assistant.;83.516;/gXiE0WveDnT0n5J4sW9TMxXF4oT.jpg;2017-07-28;Call Me by Your Name;False;8.1;12155
